,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
0,191.0,182.0,171.0,214.0,194.0,213.0,197.0,176.0,212.0,182.0,222.0,203.0,191.0,196.0,181.0,197.0,186.0,183.0,194.0,189.0,210.0,180.0,183.0,185.0,181.0,187.0,188.0,184.0,189.0,190.0,203.0,171.0,200.0,175.0,209.0,206.0,212.0,184.0,209.0,190.0,200.0,173.0,194.0,201.0,176.0,200.0,171.0,205.0,184.0,198.0,199.0,189.0
1,202.0,191.0,187.0,176.0,185.0,197.0,189.0,188.0,219.0,215.0,189.0,155.0,180.0,177.0,190.0,208.0,192.0,193.0,189.0,222.0,196.0,198.0,204.0,190.0,192.0,196.0,223.0,187.0,185.0,181.0,181.0,192.0,207.0,203.0,164.0,211.0,207.0,205.0,186.0,189.0,196.0,171.0,184.0,199.0,207.0,177.0,181.0,164.0,183.0,192.0,198.0,207.0
2,189.0,212.0,195.0,179.0,184.0,186.0,212.0,188.0,193.0,209.0,183.0,199.0,185.0,190.0,177.0,208.0,185.0,204.0,180.0,207.0,177.0,164.0,193.0,188.0,191.0,181.0,178.0,212.0,197.0,182.0,188.0,188.0,202.0,187.0,210.0,192.0,209.0,216.0,190.0,196.0,184.0,197.0,204.0,214.0,175.0,189.0,183.0,190.0,185.0,208.0,180.0,185.0
3,208.0,208.0,193.0,171.0,189.0,174.0,169.0,229.0,199.0,194.0,202.0,217.0,207.0,210.0,199.0,198.0,192.0,202.0,184.0,204.0,176.0,138.0,177.0,195.0,195.0,211.0,196.0,172.0,184.0,201.0,206.0,188.0,189.0,202.0,224.0,195.0,189.0,193.0,194.0,193.0,186.0,187.0,167.0,189.0,184.0,212.0,180.0,177.0,180.0,170.0,201.0,200.0
4,182.0,187.0,172.0,197.0,190.0,187.0,179.0,199.0,200.0,181.0,181.0,184.0,209.0,197.0,166.0,185.0,187.0,192.0,202.0,216.0,178.0,186.0,207.0,201.0,198.0,186.0,189.0,201.0,197.0,192.0,202.0,210.0,178.0,170.0,198.0,193.0,200.0,196.0,182.0,188.0,190.0,170.0,212.0,190.0,196.0,185.0,201.0,195.0,213.0,220.0,201.0,182.0
5,192.0,188.0,206.0,206.0,169.0,193.0,186.0,190.0,216.0,184.0,188.0,198.0,195.0,188.0,185.0,180.0,198.0,183.0,207.0,212.0,173.0,196.0,236.0,164.0,188.0,187.0,188.0,201.0,188.0,171.0,189.0,178.0,209.0,189.0,200.0,158.0,169.0,194.0,181.0,179.0,185.0,199.0,202.0,180.0,212.0,221.0,205.0,193.0,219.0,201.0,174.0,207.0
6,211.0,179.0,191.0,199.0,188.0,206.0,203.0,187.0,196.0,182.0,178.0,195.0,162.0,199.0,184.0,216.0,201.0,165.0,207.0,208.0,194.0,198.0,211.0,160.0,189.0,171.0,187.0,176.0,194.0,201.0,194.0,191.0,193.0,176.0,211.0,202.0,189.0,204.0,182.0,197.0,200.0,189.0,176.0,202.0,202.0,203.0,203.0,201.0,174.0,197.0,187.0,189.0
7,176.0,208.0,183.0,182.0,199.0,198.0,182.0,180.0,180.0,185.0,187.0,201.0,193.0,185.0,192.0,191.0,216.0,176.0,173.0,198.0,195.0,174.0,189.0,179.0,189.0,185.0,187.0,188.0,196.0,187.0,217.0,190.0,190.0,208.0,207.0,220.0,192.0,192.0,181.0,177.0,194.0,202.0,199.0,188.0,227.0,197.0,188.0,168.0,195.0,206.0,206.0,202.0
8,200.0,190.0,182.0,191.0,180.0,184.0,196.0,197.0,219.0,232.0,175.0,181.0,207.0,181.0,173.0,170.0,198.0,187.0,219.0,194.0,183.0,194.0,199.0,181.0,221.0,193.0,189.0,184.0,192.0,201.0,169.0,180.0,216.0,207.0,186.0,189.0,195.0,189.0,189.0,193.0,178.0,190.0,205.0,193.0,216.0,190.0,174.0,184.0,203.0,187.0,173.0,201.0
9,184.0,173.0,199.0,172.0,183.0,180.0,191.0,193.0,188.0,179.0,199.0,205.0,186.0,200.0,186.0,183.0,194.0,211.0,203.0,191.0,190.0,197.0,189.0,229.0,171.0,202.0,179.0,212.0,194.0,192.0,197.0,192.0,174.0,210.0,198.0,196.0,190.0,174.0,201.0,179.0,197.0,182.0,195.0,211.0,183.0,194.0,182.0,208.0,194.0,187.0,209.0,192.0
